284 53 
486 47 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
924 53 
0 0 
529 51 
0 0 
0 0 
693 826 
0 0 
0 0 
688 688 
0 0 
0 0 
692 1416 
0 0 
0 0 
683 687 
0 0 
527 1469 
0 0 
0 0 
936 683 
0 0 
527 1363 
0 0 
0 0 
693 828 
0 0 
0 0 
687 693 
0 0 
0 0 
693 1759 
0 0 
0 0 
0 0 
686 695 
0 0 
681 832 
0 0 
0 0 
701 49 
0 0 
515 51 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
526 47 
0 0 
642 47 
0 0 
0 0 
874 652 
0 0 
650 834 
0 0 
0 0 
648 652 
0 0 
652 687 
0 0 
0 0 
652 776 
0 0 
0 0 
648 648 
0 0 
0 0 
652 1310 
0 0 
0 0 
521 655 
0 0 
507 646 
0 0 
691 641 
0 0 
651 656 
0 0 
0 0 
517 658 
0 0 
511 650 
0 0 
648 654 
0 0 
0 0 
672 889 
0 0 
0 0 
0 0 
781 47 
0 0 
0 0 
511 45 
0 0 
453 47 
0 0 
523 47 
0 0 
486 660 
0 0 
1424 652 
0 0 
0 0 
642 785 
0 0 
457 650 
0 0 
534 650 
0 0 
517 816 
0 0 
511 650 
0 0 
646 1138 
0 0 
0 0 
0 0 
652 656 
0 0 
1128 650 
0 0 
877 652 
0 0 
508 854 
0 0 
523 652 
0 0 
652 793 
0 0 
0 0 
644 652 
0 0 
0 0 
1427 45 
0 0 
0 0 
527 47 
0 0 
674 47 
0 0 
0 0 
521 45 
0 0 
525 47 
0 0 
655 782 
0 0 
0 0 
654 648 
0 0 
0 0 
652 760 
0 0 
0 0 
650 646 
0 0 
0 0 
662 652 
0 0 
0 0 
0 0 
905 646 
0 0 
0 0 
711 656 
0 0 
0 0 
507 646 
0 0 
513 656 
0 0 
654 656 
0 0 
0 0 
664 826 
0 0 
0 0 
650 644 
0 0 
0 0 
744 652 
0 0 
0 0 
509 47 
0 0 
760 43 
0 0 
0 0 
511 47 
0 0 
642 47 
0 0 
652 47 
0 0 
917 658 
0 0 
490 650 
0 0 
0 0 
791 643 
0 0 
0 0 
652 654 
0 0 
0 0 
775 636 
0 0 
494 658 
0 0 
652 654 
0 0 
0 0 
447 651 
0 0 
507 650 
0 0 
781 647 
0 0 
0 0 
654 652 
0 0 
509 799 
0 0 
447 649 
0 0 
523 664 
0 0 
1196 658 
0 0 
0 0 
643 47 
0 0 
656 47 
0 0 
0 0 
510 47 
0 0 
645 47 
0 0 
532 47 
0 0 
514 1016 
0 0 
0 0 
654 652 
0 0 
0 0 
525 658 
0 0 
0 0 
651 652 
0 0 
0 0 
890 648 
0 0 
899 643 
0 0 
0 0 
648 660 
0 0 
0 0 
643 646 
0 0 
651 799 
0 0 
0 0 
644 646 
0 0 
486 643 
0 0 
660 648 
0 0 
0 0 
649 45 
0 0 
0 0 
652 47 
0 0 
0 0 
831 47 
0 0 
786 47 
